Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
4737,03:19:10,106.70,0.47,3.77,0.82,0.12,4099,4,98.94,3106.40,3131.41,49.03,0.00,2,1.00,0.00,0.10,4,0.00,0
4738,03:19:10,106.77,0.51,3.85,0.80,0.12,4103,4,98.97,3107.08,3132.09,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4739,03:19:10,106.85,0.37,3.92,0.79,0.13,4107,4,98.99,3107.76,3132.77,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4740,03:19:10,106.92,0.09,3.97,0.78,0.13,4111,4,99.01,3108.44,3133.45,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4741,03:19:10,107.00,-0.29,4.02,0.76,0.13,4120,4,99.03,3109.12,3134.13,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4742,03:19:10,107.07,-0.72,4.05,0.75,0.12,4129,4,99.05,3109.80,3134.81,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4743,03:19:10,107.13,-1.19,4.07,0.74,0.12,4137,4,99.08,3110.48,3135.49,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4744,03:19:10,107.19,-1.66,4.09,0.72,0.12,4149,4,99.10,3111.16,3136.17,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4745,03:19:10,107.25,-2.14,4.10,0.71,0.12,4159,4,99.12,3111.84,3136.84,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4746,03:19:10,107.29,-2.59,4.09,0.69,0.11,4172,4,99.14,3112.52,3137.52,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4747,03:19:10,107.34,-3.02,4.09,0.68,0.11,4179,4,99.16,3113.20,3138.20,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4748,03:19:10,107.38,-3.43,4.09,0.66,0.10,4189,4,99.19,3113.87,3138.88,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4749,03:19:10,107.41,-3.80,4.07,0.65,0.10,4199,4,99.21,3114.55,3139.55,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4750,03:19:10,107.45,-4.14,4.06,0.63,0.10,4200,4,99.23,3115.23,3140.23,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4751,03:19:10,107.48,-4.46,4.05,0.62,0.09,4206,4,99.25,3115.90,3140.91,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4752,03:19:10,107.51,-4.74,4.04,0.60,0.09,4211,4,99.27,3116.58,3141.58,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4753,03:19:10,107.54,-5.00,4.03,0.59,0.09,4208,4,99.30,3117.26,3142.26,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4754,03:19:10,107.56,-5.23,4.02,0.57,0.09,4214,4,99.32,3117.93,3142.94,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4755,03:19:10,107.59,-5.44,4.01,0.56,0.08,4217,4,99.34,3118.61,3143.61,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4756,03:19:10,107.61,-5.63,4.00,0.54,0.08,4220,4,99.36,3119.28,3144.29,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4757,03:19:10,107.63,-5.79,4.00,0.53,0.08,4221,4,99.38,3119.96,3144.96,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4758,03:19:10,107.65,-5.94,3.99,0.51,0.07,4225,4,99.41,3120.63,3145.63,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4759,03:19:10,107.66,-6.08,3.98,0.50,0.07,4234,4,99.43,3121.30,3146.31,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4760,03:19:10,107.68,-6.19,3.98,0.49,0.07,4233,4,99.45,3121.98,3146.98,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4761,03:19:10,107.70,-6.28,3.97,0.47,0.07,4239,4,99.47,3122.65,3147.66,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4762,03:19:10,107.71,-6.36,3.96,0.46,0.06,4250,4,99.49,3123.32,3148.33,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4763,03:19:10,107.73,-6.41,3.96,0.45,0.06,4250,4,99.52,3124.00,3149.00,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4764,03:19:10,107.75,-6.45,3.95,0.43,0.06,4257,4,99.54,3124.67,3149.67,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4765,03:19:11,107.77,-6.47,3.94,0.42,0.06,4263,4,99.56,3125.34,3150.35,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4766,03:19:11,107.79,-6.48,3.93,0.41,0.06,4263,4,99.58,3126.01,3151.02,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4767,03:19:11,107.81,-6.47,3.93,0.39,0.06,4268,4,99.60,3126.68,3151.69,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4768,03:19:11,107.84,-6.44,3.92,0.38,0.05,4270,4,99.63,3127.36,3152.36,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4769,03:19:11,107.86,-6.40,3.91,0.37,0.05,4273,4,99.65,3128.03,3153.03,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4770,03:19:11,107.89,-6.35,3.90,0.36,0.05,4272,4,99.67,3128.70,3153.70,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4771,03:19:11,107.92,-6.28,3.89,0.34,0.05,4270,4,99.69,3129.37,3154.37,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4772,03:19:11,107.95,-6.22,3.88,0.33,0.05,4276,4,99.71,3130.04,3155.04,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4773,03:19:11,107.99,-6.14,3.88,0.32,0.05,4267,4,99.74,3130.71,3155.71,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4774,03:19:11,108.02,-6.06,3.87,0.31,0.05,4268,4,99.76,3131.38,3156.38,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4775,03:19:11,108.06,-5.98,3.86,0.30,0.05,4273,4,99.78,3132.05,3157.05,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4776,03:19:11,108.10,-5.90,3.85,0.29,0.05,4262,4,99.80,3132.72,3157.72,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4777,03:19:11,108.13,-5.82,3.85,0.27,0.05,4265,4,99.82,3133.39,3158.39,49.02,0.00,2,1.00,0.00,0.10,4,0.00,0
4778,03:19:11,108.17,-5.75,3.84,0.26,0.05,4269,4,99.85,3134.06,3159.06,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4779,03:19:11,108.21,-5.68,3.83,0.25,0.05,4261,4,99.87,3134.73,3159.73,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4780,03:19:11,108.24,-5.61,3.83,0.24,0.05,4264,4,99.89,3135.40,3160.40,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4781,03:19:11,108.28,-5.56,3.82,0.23,0.05,4265,4,99.91,3136.06,3161.07,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4782,03:19:11,108.32,-5.51,3.82,0.22,0.04,4265,4,99.93,3136.73,3161.74,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4783,03:19:11,108.35,-5.47,3.81,0.21,0.04,4269,4,99.96,3137.40,3162.41,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4784,03:19:11,108.39,-5.43,3.80,0.20,0.04,4270,4,99.98,3138.07,3163.07,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4785,03:19:11,108.43,-5.40,3.78,0.19,0.04,4275,4,100.00,3138.73,3163.74,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4786,03:19:11,108.47,-5.38,3.77,0.18,0.03,4276,4,100.02,3139.40,3164.40,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4787,03:19:11,108.51,-5.35,3.75,0.17,0.03,4276,4,100.04,3140.06,3165.07,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4788,03:19:11,108.55,-5.34,3.73,0.16,0.02,4282,4,100.07,3140.73,3165.73,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4789,03:19:11,108.59,-5.33,3.70,0.15,0.02,4279,4,100.09,3141.39,3166.40,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4790,03:19:11,108.63,-5.32,3.68,0.15,0.02,4278,4,100.11,3142.06,3167.06,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4791,03:19:11,108.67,-5.33,3.65,0.14,0.01,4286,4,100.13,3142.73,3167.73,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4792,03:19:11,108.72,-5.33,3.63,0.13,0.01,4279,4,100.15,3143.39,3168.40,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4793,03:19:11,108.76,-5.34,3.60,0.13,0.00,4280,4,100.18,3144.06,3169.06,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4794,03:19:11,108.80,-5.35,3.57,0.12,-0.00,4288,4,100.20,3144.73,3169.73,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4795,03:19:11,108.84,-5.37,3.54,0.12,-0.00,4282,4,100.22,3145.39,3170.40,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4796,03:19:11,108.88,-5.38,3.52,0.11,-0.01,4283,4,100.24,3146.06,3171.07,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4797,03:19:11,108.92,-5.41,3.50,0.11,-0.01,4291,4,100.26,3146.73,3171.73,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4798,03:19:11,108.96,-5.43,3.47,0.10,-0.02,4286,4,100.29,3147.40,3172.40,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4799,03:19:11,109.00,-5.46,3.45,0.10,-0.02,4288,4,100.31,3148.07,3173.07,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4800,03:19:11,109.03,-5.48,3.42,0.10,-0.03,4297,4,100.33,3148.74,3173.74,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4801,03:19:11,109.08,-5.51,3.40,0.09,-0.03,4292,4,100.35,3149.40,3174.41,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4802,03:19:11,109.11,-5.54,3.38,0.09,-0.04,4296,4,100.37,3150.07,3175.08,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4803,03:19:11,109.15,-5.57,3.35,0.09,-0.04,4304,4,100.40,3150.74,3175.75,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4804,03:19:11,109.19,-5.59,3.33,0.09,-0.04,4300,4,100.42,3151.41,3176.42,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4805,03:19:11,109.23,-5.62,3.31,0.09,-0.05,4304,4,100.44,3152.08,3177.09,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4806,03:19:11,109.26,-5.65,3.28,0.09,-0.05,4312,4,100.46,3152.75,3177.76,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4807,03:19:11,109.31,-5.67,3.26,0.09,-0.06,4308,4,100.48,3153.42,3178.43,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4808,03:19:11,109.34,-5.69,3.24,0.09,-0.06,4311,4,100.51,3154.09,3179.10,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4809,03:19:11,109.38,-5.70,3.21,0.09,-0.07,4319,4,100.53,3154.77,3179.77,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4810,03:19:11,109.42,-5.72,3.19,0.09,-0.07,4314,4,100.55,3155.44,3180.44,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4811,03:19:12,109.46,-5.73,3.17,0.10,-0.08,4318,4,100.57,3156.11,3181.11,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4812,03:19:12,109.50,-5.74,3.15,0.10,-0.08,4326,4,100.59,3156.78,3181.78,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4813,03:19:12,109.54,-5.75,3.12,0.10,-0.08,4320,4,100.62,3157.45,3182.46,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4814,03:19:12,109.58,-5.75,3.10,0.11,-0.09,4324,4,100.64,3158.12,3183.13,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4815,03:19:12,109.62,-5.76,3.08,0.11,-0.09,4332,4,100.66,3158.80,3183.80,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4816,03:19:12,109.67,-5.76,3.05,0.11,-0.10,4326,4,100.68,3159.47,3184.47,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4817,03:19:12,109.70,-5.76,3.03,0.12,-0.10,4329,4,100.70,3160.14,3185.15,49.01,0.00,2,1.00,0.00,0.10,4,0.00,0
4818,03:19:12,109.74,-5.76,3.01,0.13,-0.11,4337,4,100.73,3160.82,3185.82,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4819,03:19:12,109.79,-5.75,2.98,0.13,-0.11,4330,4,100.75,3161.49,3186.49,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4820,03:19:12,109.83,-5.75,2.96,0.14,-0.11,4335,4,100.77,3162.16,3187.17,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4821,03:19:12,109.87,-5.75,2.94,0.15,-0.12,4341,4,100.79,3162.84,3187.84,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4822,03:19:12,109.95,-5.87,2.92,0.15,-0.12,4315,4,100.81,3163.51,3188.51,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4823,03:19:12,110.04,-5.88,2.90,0.16,-0.12,4298,4,100.84,3164.18,3189.19,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4824,03:19:12,110.14,-5.76,2.88,0.17,-0.13,4287,4,100.86,3164.86,3189.86,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4825,03:19:12,110.23,-5.54,2.86,0.18,-0.13,4280,4,100.88,3165.54,3190.54,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4826,03:19:12,110.33,-5.24,2.86,0.19,-0.13,4277,4,100.90,3166.21,3191.22,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4827,03:19:12,110.43,-4.89,2.85,0.20,-0.12,4276,4,100.92,3166.89,3191.89,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4828,03:19:12,110.53,-4.50,2.84,0.20,-0.12,4277,4,100.95,3167.57,3192.57,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4829,03:19:12,110.64,-4.10,2.83,0.21,-0.12,4275,4,100.97,3168.25,3193.25,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4830,03:19:12,110.75,-3.68,2.83,0.22,-0.12,4277,4,100.99,3168.92,3193.93,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4831,03:19:12,110.86,-3.27,2.83,0.23,-0.11,4280,4,101.01,3169.60,3194.61,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4832,03:19:12,110.97,-2.88,2.83,0.24,-0.11,4278,4,101.03,3170.29,3195.29,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4833,03:19:12,111.07,-2.50,2.84,0.25,-0.11,4282,4,101.06,3170.97,3195.97,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4834,03:19:12,111.18,-2.15,2.84,0.26,-0.10,4285,4,101.08,3171.65,3196.65,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4835,03:19:12,111.29,-1.83,2.85,0.27,-0.10,4284,4,101.10,3172.33,3197.34,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4836,03:19:12,111.40,-1.54,2.87,0.28,-0.09,4290,4,101.12,3173.02,3198.02,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4837,03:19:12,111.51,-1.28,2.88,0.29,-0.09,4292,4,101.14,3173.70,3198.71,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4838,03:19:12,111.61,-1.04,2.90,0.30,-0.09,4294,4,101.17,3174.39,3199.39,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4839,03:19:12,111.72,-0.84,2.92,0.31,-0.08,4299,4,101.19,3175.07,3200.08,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4840,03:19:12,111.83,-0.66,2.94,0.31,-0.08,4302,4,101.21,3175.76,3200.77,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4841,03:19:12,111.93,-0.50,2.96,0.32,-0.07,4305,4,101.23,3176.45,3201.45,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4842,03:19:12,112.04,-0.37,2.99,0.33,-0.07,4310,4,101.25,3177.14,3202.14,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4843,03:19:12,112.14,-0.26,3.01,0.34,-0.07,4314,4,101.28,3177.83,3202.83,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4844,03:19:12,112.25,-0.16,3.04,0.35,-0.06,4318,4,101.30,3178.52,3203.53,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4845,03:19:12,112.35,-0.08,3.07,0.35,-0.06,4321,4,101.32,3179.21,3204.22,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4846,03:19:12,112.46,-0.01,3.10,0.36,-0.06,4326,4,101.34,3179.91,3204.91,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4847,03:19:12,112.56,0.05,3.12,0.37,-0.05,4330,4,101.36,3180.60,3205.60,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4848,03:19:12,112.67,0.09,3.15,0.37,-0.05,4332,4,101.39,3181.30,3206.30,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4849,03:19:12,112.77,0.13,3.18,0.38,-0.05,4338,4,101.41,3181.99,3207.00,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4850,03:19:12,112.88,0.16,3.20,0.38,-0.04,4342,4,101.43,3182.69,3207.69,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4851,03:19:12,112.98,0.19,3.23,0.39,-0.04,4345,4,101.45,3183.39,3208.39,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4852,03:19:12,113.08,0.21,3.26,0.39,-0.03,4351,4,101.47,3184.08,3209.09,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4853,03:19:12,113.19,0.22,3.28,0.40,-0.03,4353,4,101.50,3184.78,3209.79,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4854,03:19:12,113.29,0.24,3.30,0.40,-0.03,4357,4,101.52,3185.48,3210.49,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4855,03:19:12,113.40,0.25,3.33,0.40,-0.02,4363,4,101.54,3186.18,3211.19,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4856,03:19:13,113.50,0.25,3.35,0.40,-0.02,4365,4,101.56,3186.89,3211.89,49.00,0.00,2,1.00,0.00,0.00,4,0.00,0
4857,03:19:13,113.61,0.26,3.38,0.41,-0.02,4370,4,101.58,3187.59,3212.59,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4858,03:19:13,113.71,0.26,3.40,0.41,-0.01,4376,4,101.61,3188.29,3213.30,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4859,03:19:13,113.81,0.27,3.42,0.41,-0.01,4377,4,101.63,3189.00,3214.00,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4860,03:19:13,113.92,0.27,3.45,0.41,-0.01,4383,4,101.65,3189.70,3214.70,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4861,03:19:13,114.02,0.27,3.47,0.41,-0.00,4388,4,101.67,3190.40,3215.41,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4862,03:19:13,114.12,0.27,3.49,0.41,0.00,4390,4,101.69,3191.11,3216.12,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4863,03:19:13,114.23,0.27,3.51,0.41,0.00,4396,4,101.72,3191.82,3216.82,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4864,03:19:13,114.33,0.27,3.53,0.41,0.01,4400,4,101.74,3192.52,3217.53,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4865,03:19:13,114.44,0.27,3.56,0.41,0.01,4402,4,101.76,3193.23,3218.24,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4866,03:19:13,114.54,0.26,3.58,0.41,0.01,4409,4,101.78,3193.94,3218.95,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4867,03:19:13,114.64,0.26,3.60,0.41,0.02,4411,4,101.80,3194.65,3219.65,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4868,03:19:13,114.74,0.26,3.62,0.41,0.02,4415,4,101.83,3195.36,3220.36,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4869,03:19:13,114.85,0.26,3.65,0.41,0.02,4421,4,101.85,3196.07,3221.07,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4870,03:19:13,114.95,0.26,3.66,0.40,0.03,4423,4,101.87,3196.78,3221.78,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4871,03:19:13,115.05,0.26,3.69,0.40,0.03,4428,4,101.89,3197.49,3222.50,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4872,03:19:13,115.16,0.25,3.71,0.40,0.03,4433,4,101.91,3198.20,3223.21,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4873,03:19:13,115.26,0.25,3.73,0.39,0.04,4435,4,101.94,3198.91,3223.92,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4874,03:19:13,115.36,0.25,3.75,0.39,0.04,4440,4,101.96,3199.63,3224.63,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4875,03:19:13,115.47,0.25,3.77,0.38,0.05,4445,4,101.98,3200.34,3225.34,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4876,03:19:13,115.57,0.25,3.79,0.38,0.05,4447,4,102.00,3201.05,3226.06,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4877,03:19:13,115.67,0.25,3.82,0.37,0.05,4453,4,102.02,3201.77,3226.77,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4878,03:19:13,115.77,0.25,3.84,0.37,0.06,4456,4,102.05,3202.48,3227.49,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4879,03:19:13,115.88,0.24,3.86,0.36,0.06,4460,4,102.07,3203.20,3228.20,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4880,03:19:13,115.98,0.24,3.88,0.35,0.06,4464,4,102.09,3203.91,3228.92,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4881,03:19:13,116.08,0.24,3.90,0.35,0.07,4469,4,102.11,3204.63,3229.63,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4882,03:19:13,116.18,0.24,3.92,0.34,0.07,4473,4,102.13,3205.34,3230.35,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4883,03:19:13,116.29,0.24,3.94,0.33,0.07,4476,4,102.16,3206.06,3231.06,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4884,03:19:13,116.39,0.24,3.96,0.32,0.08,4481,4,102.18,3206.77,3231.78,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4885,03:19:13,116.49,0.24,3.98,0.31,0.08,4485,4,102.20,3207.49,3232.49,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4886,03:19:13,116.59,0.24,4.00,0.30,0.08,4488,4,102.22,3208.21,3233.21,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4887,03:19:13,116.70,0.23,4.01,0.29,0.09,4494,4,102.24,3208.92,3233.93,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4888,03:19:13,116.80,0.23,4.03,0.28,0.09,4496,4,102.27,3209.64,3234.65,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4889,03:19:13,116.90,0.23,4.05,0.27,0.09,4501,4,102.29,3210.36,3235.36,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4890,03:19:13,117.00,0.23,4.07,0.26,0.10,4506,4,102.31,3211.08,3236.08,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4891,03:19:13,117.11,0.23,4.08,0.25,0.10,4508,4,102.33,3211.79,3236.80,48.99,0.00,2,1.00,0.00,0.00,4,0.00,0
4892,03:19:13,117.21,0.23,4.11,0.24,0.10,4513,4,102.35,3212.51,3237.51,48.99,0.00,2,1.00,0.00,0.10,4,0.00,0
4893,03:19:13,117.31,0.23,4.12,0.22,0.11,4518,4,102.38,3213.23,3238.23,48.99,0.00,2,1.00,0.00,0.10,4,0.00,0
4894,03:19:13,117.41,0.23,4.14,0.21,0.11,4520,4,102.40,3213.95,3238.95,48.99,0.00,2,1.00,0.00,0.10,4,0.00,0
4895,03:19:13,117.52,0.23,4.16,0.20,0.12,4525,4,102.42,3214.66,3239.67,48.99,0.00,2,1.00,0.00,0.10,4,0.00,0
4896,03:19:13,117.60,0.41,4.17,0.18,0.12,4536,4,102.44,3215.38,3240.39,48.99,0.00,2,1.00,0.00,0.10,4,0.00,0
4897,03:19:13,117.68,0.43,4.18,0.17,0.12,4540,4,102.46,3216.10,3241.10,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4898,03:19:13,117.77,0.24,4.19,0.16,0.12,4544,4,102.49,3216.82,3241.82,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4899,03:19:13,117.85,-0.10,4.20,0.14,0.11,4551,4,102.51,3217.54,3242.54,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4900,03:19:13,117.93,-0.55,4.20,0.13,0.11,4558,4,102.53,3218.25,3243.26,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4901,03:19:14,118.01,-1.06,4.20,0.12,0.11,4565,4,102.55,3218.97,3243.98,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4902,03:19:14,118.08,-1.63,4.19,0.10,0.10,4578,4,102.57,3219.69,3244.70,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4903,03:19:14,118.14,-2.21,4.18,0.09,0.09,4587,4,102.60,3220.41,3245.42,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4904,03:19:14,118.20,-2.80,4.18,0.07,0.09,4598,4,102.62,3221.13,3246.14,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4905,03:19:14,118.24,-3.37,4.16,0.06,0.08,4613,4,102.64,3221.85,3246.86,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4906,03:19:14,118.28,-3.93,4.14,0.05,0.07,4625,4,102.66,3222.57,3247.58,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4907,03:19:14,118.32,-4.45,4.13,0.04,0.07,4640,4,102.68,3223.29,3248.30,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4908,03:19:14,118.35,-4.94,4.11,0.02,0.06,4651,4,102.71,3224.01,3249.02,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4909,03:19:14,118.38,-5.39,4.09,0.01,0.05,4666,4,102.73,3224.73,3249.74,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4910,03:19:14,118.40,-5.80,4.07,-0.00,0.05,4677,4,102.75,3225.45,3250.46,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
4911,03:19:14,118.42,-6.18,4.05,-0.01,0.04,4684,4,102.77,3226.18,3251.18,48.98,0.00,2,1.00,0.00,0.10,4,0.00,0
